60024842,"University of Missouri","United States",0.0109297728266952
60013750,"Nile University",Egypt,0.0109111106871114
60001187,"Chonbuk National University","South Korea",0.0108802246734369
60008107,"Osaka Prefecture University",Japan,0.0107748162313078
60018988,"University of Nebraska at Omaha","United States",0.010772661282102
60005816,"South China Normal University",China,0.010756929901447
60020484,"Hacettepe Üniversitesi",Turkey,0.0107357650874814
60021285,"Texas Tech University at Lubbock","United States",0.0107296016711423
60025200,"University of Stirling","United Kingdom",0.0107176349725592
60029336,"Bournemouth University","United Kingdom",0.0106980616670098
60012704,"Kyungpook National University","South Korea",0.0106884478114469
60028263,"Saitama University",Japan,0.0106643083567627
60072629,"SS Cyril and Methodius University",Macedonia,0.0106613481429351
60110235,"IMT Atlantique",France,0.0106141231554899
60009731,"Universität Osnabrück",Germany,0.0105621827151015
60000308,"Moscow Institute of Physics and Technology","Russian Federation",0.0105358942480586
60015043,"Universidade Federal do Parana",Brazil,0.0105301564166339
60012581,"Zhejiang Gongshang University",China,0.0104992550210274
60030931,"University of Oklahoma","United States",0.0104188535629645
60004424,"University of Waikato","New Zealand",0.0104006473217135
108579416,"University of Trento",Canada,0.0103949238384428
60072902,"Macau University of Science and Technology",Macao,0.0103594993218822
60023863,"Southwest China Normal University",China,0.0103564088527023
60019058,"CSIC - Instituto de Investigacion en Inteligencia Artificial (IIIA)",Spain,0.0103486953204284
118843091,"University of Cape Town",Japan,0.0103192906845411
114826481,"Wilfried Laurier University",Canada,0.0102625407311487
60000142,"Konkuk University","South Korea",0.0102513795128941
60027625,"Kansai University",Japan,0.0102393148776692
60027627,"San Francisco State University","United States",0.0102268127122999
60017757,"Malaviya National Institute of Technology",India,0.0102089012838786
60015095,"Fordham University","United States",0.0101967949635825
60022422,"Ocean University of China",China,0.010180152616709
60105786,"Departement d'Informatique de l'Ecole Normale Superieure",France,0.0101683998995746
60020059,"Georgia Southern University","United States",0.0101504818306563
108430671,"National Institute of Technology",India,0.010135492297899
60030988,"Democritus University of Thrace",Greece,0.0101334609845647
60031214,"Université d'Avignon et des Pays du Vaucluse",France,0.0101137406628294
60018940,"Universidad Rey Juan Carlos",Spain,0.0100895059434464
60071140,"Reykjavik University",Iceland,0.0100565601985373
60000112,"University of East Anglia","United Kingdom",0.0100290610365516
60055696,"Universidad Nacional de Colombia",Colombia,0.00999540503488048
60003414,"Tokyo Denki University",Japan,0.00998096534633303
60017351,"AGH University of Science and Technology",Poland,0.00997917534559294
60017697,"Università degli Studi di Palermo",Italy,0.00996347166063164
60028039,"Scuola Superiore Sant'Anna di Studi Universitari e di Perfezionamento",Italy,0.0099471757602796
60001278,"Universiti Teknologi",Malaysia,0.0099236021642041
60012621,"Montclair State University","United States",0.00991681601355745
60107436,"Université Bourgogne Franche-Comté",France,0.00990625380409914
60004526,"Future University - Hakodate",Japan,0.00989183884664806
60102426,"Xi'an Jiaotong-Liverpool University",China,0.00988761809244747
60104301,"Nazarbayev University",Kazakhstan,0.00988642050908349
60030526,"Hosei University",Japan,0.00988228981993868
60008827,"University of Wyoming","United States",0.00986328473631223
60010339,"Florida Institute of Technology","United States",0.0098463663812635
60016218,"University of Witwatersrand","South Africa",0.00975846223717967
60001170,"Yeungnam University","South Korea",0.00973878350150896
60010414,"Tottori University",Japan,0.00972019178744298
60000823,"Universidad de Castilla-La Mancha",Spain,0.0097151381791478
112674172,"Sorbonne Université",France,0.00971058500815384
60022054,"The Johns Hopkins University Applied Physics Laboratory","United States",0.00970949907458723
60014237,"Chung-Ang University","South Korea",0.00969550496702767
60031419,"Ningbo University",China,0.00968847003580996
60010571,"University of Newcastle",Australia,0.00968624253093349
60007801,"University of Texas at El Paso","United States",0.00968202837814343
60026134,"Universidad de Vigo",Spain,0.00968160186742389
60068746,"Université des Sciences et de la Technologie Houari Boumediene",Algeria,0.00965292254241225
106958485,"Iran University of Science and Technology",Iran,0.00963271357184049
60008924,"Universite Paris Dauphine",France,0.0095572980045132
60011357,"National Sun Yat-Sen University Taiwan",Taiwan,0.00955616389990006
60009506,"King Fahd University of Petroleum and Minerals","Saudi Arabia",0.00946646764567976
60010307,"University of Colorado at Denver","United States",0.00941582134842962
60018276,"Universität der Bundeswehr München",Germany,0.00941057664816228
60015720,"Marquette University","United States",0.00939891963298627
60017404,"University of the Aegean",Greece,0.00939523456578321
60031888,"Saint Petersburg State University","Russian Federation",0.00939254805594431
60012291,"Incheon National University","South Korea",0.00935096613789478
60019909,"University of Wisconsin Milwaukee","United States",0.00932976831237747
60027884,"Sejong University","South Korea",0.0093235222136711
60011873,"Oakland University","United States",0.00930248807852825
60010165,"University of Arkansas System","United States",0.00928014102886831
60105111,"China University of Petroleum (East China)",China,0.00926692693305837
60028300,"Instituto Universitário de Lisboa (ISCTE-IUL)",Portugal,0.00924845992040172
112088101,"University of Sfax",France,0.00916574636552653
60002149,"Le réseau de l'Université du Québec",Canada,0.0091234573085476
60028265,"Lanzhou University",China,0.00911221784221728
60007976,"Chubu University",Japan,0.00909750482039127
60008665,"United Arab Emirates University","United Arab Emirates",0.00909615001995894
60009509,"Northeast Normal University",China,0.00909609295816977
60027299,"Politecnico di Bari",Italy,0.00909065273054657
60010844,"Universitat d'Alacant",Spain,0.0090855496026017
60014643,"Wuhan University of Science and Technology",China,0.00907889554547529
60013183,"King Saud University","Saudi Arabia",0.00907823106002598
60013792,"Universidade Federal de Sao Carlos",Brazil,0.00903738576548687
108379168,"Jacobs University",Germany,0.00903671213045508
60000973,"German University in Cairo",Egypt,0.00902382051327834
60028013,"Tokyo University of Technology",Japan,0.00901385243094502
60023499,"University of Hyogo, Kobe",Japan,0.00897368156392981
60014564,"Oxford Brookes University","United Kingdom",0.00894842580275613
60027512,"University of Texas Health Science Center at Houston","United States",0.00891043269214162
60030807,"Universität Regensburg",Germany,0.00889274049553468
60015404,"University of Denver","United States",0.00885704092974061
110070192,"University of Idaho","Russian Federation",0.00881775748354497
60033495,"Heilongjiang University",China,0.0087876320633764
60002210,"Shandong Normal University",China,0.00874047429341678
60087684,"New York Institute of Technology","United States",0.00871250920334109
60003138,"Universidad de Cordoba",Spain,0.00871162437962552
60019740,"Kennesaw State University","United States",0.00869325850390196
60017776,"Hongik University","South Korea",0.00868680983841986
60029322,"Dalian Maritime University",China,0.00868663251859239
60032343,"University of Huddersfield","United Kingdom",0.00866476920624084
60010726,"Doshisha University",Japan,0.00865756048492526
60086558,"Ozyegin University",Turkey,0.00865152158703567
60011891,"Universitat Trier",Germany,0.00864613021434693
60019904,"Ecole Nationale Superieure de Techniques Avancees",France,0.00863201242819278
60027395,"Kwansei Gakuin University",Japan,0.00863104481322481
60009852,"Tokushima University",Japan,0.00859708943897601
60000202,"Ryukoku University",Japan,0.00859122302648207
60013918,"Universidade Federal de Vicosa",Brazil,0.00857609978009047
60103347,"Hogeschool van Amsterdam, University of Applied Sciences",Netherlands,0.00857523358892517
60017375,"Instituto de Telecomunicacoes",Portugal,0.00855087734648572
60104342,"Indian Institute of Technology Patna",India,0.00853464075379328
60024334,"Southern Illinois University","United States",0.00850244131174236
60103899,"University of Tokyo, Research Center for Advanced Science and Technology",Japan,0.00850125355956135
60028426,"Federal University of Espirito Santo",Brazil,0.00850091220798501
60070482,"ENSEA Ecole Nationale Supérieure de l'Electronique et de ses Applications",France,0.00849237784518283
60028711,"Universidad Nacional de Educacion a Distancia",Spain,0.00848945306578225
60073518,"Dongguan University of Technology",China,0.00847577776880306
60026281,"Maynooth University",Ireland,0.00847504980215435
60012392,"National Taipei University of Technology",Taiwan,0.0084521871959566
60088583,"PLA University of Science and Technology",China,0.00842691943355852
60021980,"Universidade de Pernambuco",Brazil,0.00841882453376401
60011235,"Guangdong University of Foreign Studies",China,0.00840436927114297
122255537,"1Kingston University","United Kingdom",0.00840178741426594
60010993,"Institute of Computer Science of the Polish Academy of Sciences",Poland,0.00837005761627756
60027294,"Universidade Tecnologica Federal do Parana",Brazil,0.00836615578878938
121796013,"Multimedia University",China,0.00835980290946343
60001018,"Ewha Womans University","South Korea",0.00835471988133761
60028512,"Civil Aviation University of China",China,0.00833778392728963
60016087,"China University of Petroleum - Beijing",China,0.00831144044326216
60002941,"Universität Hildesheim",Germany,0.00830319346366682
60019513,"Université Savoie Mont Blanc",France,0.00827960327268387
60106849,"Nanjing Institute of Technology",China,0.00821735977264347
60020457,"Universidade Federal do Ceara",Brazil,0.00820407494945943
60004969,"Università degli Studi di Parma",Italy,0.00818930579492956
60032922,"Université de Rouen Normandie",France,0.00814384481451395
60000986,"University of Massachusetts Medical School","United States",0.00813984946789584
60018873,"Mie University",Japan,0.0081287653557049
60015707,"Middlebury College","United States",0.00812434139283742
60032143,"University of Akron","United States",0.00806432873217583
60013131,"Central University of Finance and Economics",China,0.00805896236905787
60020631,"University of Central Arkansas","United States",0.00804811884836059
60025655,"University of Teesside","United Kingdom",0.00804553308752351
60032492,"Kagawa University",Japan,0.00802603175307204
60015179,"Universidad de Cantabria",Spain,0.00802347694916112
60021843,"Beijing University of Chemical Technology",China,0.00802339153655065
60031653,"Muhlenberg College","United States",0.00802271479744706
60003028,"Wuhan Institute of Technology",China,0.00801639547262257
60105558,"Laboratoire d'Informatique de l'Université du Maine",France,0.00800042629264336
105709662,"Shahid Behehsti University",Iran,0.00798244341600017
60105478,"Singapore Institute of Technology",Singapore,0.00796701105357413
60021227,"North China Electric Power University",China,0.00796319752171458
60008141,"Örebro Universitet",Sweden,0.00793651988385448
60000658,"Universidad Nacional de Cordoba",Argentina,0.00791932618889475
60012197,"University of Reading","United Kingdom",0.00790253114033444
60009780,"Universitat de les Illes Balears",Spain,0.00788857400374692
60006793,"Universidad de Oviedo",Spain,0.0078740828290072
60001800,"Ferdowsi University of Mashhad",Iran,0.00785582520623336
60006371,"University of Michigan-Dearborn","United States",0.00784945728442653
60016097,"Université de Picardie Jules Verne",France,0.00783775983204372
60023857,"Universidade Federal do Rio Grande do Norte",Brazil,0.00783718254293639
60011186,"North China University of Technology",China,0.00782251343182125
60009885,"Tokai University",Japan,0.00782062378747707
60012468,"University of Windsor",Canada,0.00781851545932555
60002561,"Nihon University",Japan,0.00780365837883486
60072202,"Leuphana Universität Lüneburg",Germany,0.00778357087583078
60021474,"Shenyang Institute of Automation Chinese Academy of Sciences",China,0.00778317526818512
60010806,"University of Rhode Island","United States",0.00777104621859133
60016074,"Yamagata University",Japan,0.00774244180204493
110104135,"Luxembourg University",Luxembourg,0.00772057394281624
60006245,"Kookmin University","South Korea",0.00769290243623646
60079336,"Instituto de Engenharia Electrónica e Telemática de Aveiro",Portugal,0.00768842625277722
118448631,"Recruit Institute of Technology","United States",0.00768475942544628
60032204,"Sheffield Hallam University","United Kingdom",0.00767930488390191
60021255,"UiT The Arctic University of Norway",Norway,0.00766453361901006
60007087,"Universidad Técnica Federico Santa María",Chile,0.00766165011538788
60013710,"Universidade Federal da Bahia",Brazil,0.0076354186970707
60017717,"The University of North Carolina","United States",0.00763334318617175
60104772,"Hamad Bin Khalifa University",Qatar,0.00761584455145101
60030270,"Guangxi University",China,0.00758034303442427
60020730,"Ulster University","United Kingdom",0.00755526204139966
60064058,"Quaid-i-Azam University",Pakistan,0.00755453229989699
60029787,"Chukyo University",Japan,0.00751956834635849
60007562,"Pámány Peter Catholic University",Hungary,0.00750778965093664
60017742,"Wichita State University","United States",0.00750320648744266
60028009,"Yunnan University",China,0.00748363750253105
60032760,"University of Hertfordshire","United Kingdom",0.00745769665280438
60011372,"Universität Bamberg",Germany,0.00745398170642371
60033114,"Wake Forest University","United States",0.00745105136844576
108245365,"North Dakota State University",China,0.00744823987045395
60007919,"University of Brighton","United Kingdom",0.00744301174850885
60032203,"South China Agricultural University",China,0.00742519132413294
60101772,"Shandong University of Finance and Economics",China,0.00740202444968813
101017251,"College of Information and Computer Sciences","United States",0.00738965055559844
60024695,"Universidad de Valladolid",Spain,0.00738078229213465
60019032,"Kogakuin University of Technology and Engineering",Japan,0.00734529915073276
60030101,"University of Regina",Canada,0.00734516861959953
60021427,"Communication University of China",China,0.00733572673815767
60009952,"Universitat de Girona",Spain,0.00733167665489984
60026990,"Tianjin University of Technology",China,0.00731856614955728
109658640,"Universidade Federal do Par",Brazil,0.00728556495347451
60024025,"University of Cologne",Germany,0.00728280810466355
60006565,"Universidad de Deusto",Spain,0.00727586704667608
60009602,"University of Limerick",Ireland,0.00726812673493055
60004879,"Feng Chia University",Taiwan,0.0072390972900807
60018123,"Universität Kassel",Germany,0.00723361667966765
60012873,"Technological University Dublin",Ireland,0.00723108298319375
60000590,"Universidade Federal de Juiz de Fora",Brazil,0.0072094694094588
60007573,"Glasgow Caledonian University","United Kingdom",0.00718459500994206
60028088,"Kagoshima University",Japan,0.00718165640806719
60103673,"Itä-Suomen yliopisto",Finland,0.00717455025410069
60020444,"Catholic University of America","United States",0.00717188095781824
60006861,"Slovak University of Technology in Bratislava",Slovakia,0.0071678264162519
60020258,"Nanjing Normal University",China,0.00710793212092302
60010491,"University of Mississippi","United States",0.00710437061512036
60006106,"Huaqiao University",China,0.00709777542596235
60025475,"University of Portsmouth","United Kingdom",0.00709381400121496
60033284,"University of Seville",Spain,0.0070715089375185
60024784,"Kanazawa University",Japan,0.00705931379764732
60000872,"Kangwon National University","South Korea",0.00705510466407182
60025345,"Guangzhou University",China,0.00705293917471486
60006635,"University of Namur",Belgium,0.0070455741858503
60108705,"University of Texas Rio Grande Valley","United States",0.00704476736232257
60010633,"Netaji Subhas Institute of Technology",India,0.00701588312544911
60004092,"Towson University","United States",0.00700900211592514
60025403,"Wakayama University",Japan,0.00696898724855986
60019087,"American University in Cairo",Egypt,0.00695328135418761
60006029,"Nottingham Trent University","United Kingdom",0.0069169747003846
60003631,"Western Washington University","United States",0.00691225385664952
60010851,"Hohai University",China,0.00689943138638477
101964283,"University of Iceland",Germany,0.00688693063748703
60104201,"Université européenne de Bretagne",France,0.00687487190254305
60104143,"Franklin W. Olin College of Engineering","United States",0.00687222656326946
60022046,"Manchester Metropolitan University","United Kingdom",0.00683721048686175
116052288,"National University of Cuyo",Austria,0.00683681527513097
60032706,"Miami University","United States",0.00682971309109378
60030514,"Aberystwyth University","United Kingdom",0.00681917019989998
60070316,"Université de la Manouba",Tunisia,0.00681305502974009
108178741,"Shamoon College of Engineering",Israel,0.00681000765005097
60012879,"Jiangxi Normal University",China,0.00680970154719889
60008332,"Nanchang University",China,0.00679360506341134
60068815,"University of Belgrade",Serbia,0.00679334617412702
60033356,"Universidade Federal de Santa Maria",Brazil,0.00679233760303676
60024836,"University of Isfahan",Iran,0.00678905140147414
60027652,"University of Seoul","South Korea",0.00676078433074339
113771500,"Northwest University of China",China,0.00674923663184822
60000144,"Bowdoin College","United States",0.00674657493052939
60107382,"National Institute of Technology Goa",India,0.00672479463817044
120237250,"DAMO Academy",China,0.00671620293920591
60031624,"Università Politecnica delle Marche",Italy,0.00671175617348724
115922375,"University of Information Technology",Myanmar,0.0067050425927926
109345180,"Wageningen University",Netherlands,0.00669181917501125
60021841,"Technische Universität Clausthal",Germany,0.00669081235249351
60005499,"Universidade do Estado do Rio de Janeiro",Brazil,0.00668734848894773
60020040,"Seikei University",Japan,0.00666031004683788
60002817,"Swarthmore College","United States",0.00665278510955696
60103821,"Zhejiang Sci-Tech University",China,0.0066414195641391
60016979,"Universidade da Madeira",Portugal,0.00662387266223607
60002644,"University of Valencia",Spain,0.00659575025430015
60011885,"Robert Gordon University","United Kingdom",0.00658658561967081
60028190,"Chulalongkorn University",Thailand,0.00658531788812505
60027012,"Gdańsk University of Technology",Poland,0.00658034533833042
60005300,"Oberlin College","United States",0.006563001787555
60072753,"Texas A and M University in Qatar",Qatar,0.00655210025105144
60023208,"Universität Bayreuth",Germany,0.00653946126995636
60019526,"Mount Holyoke College","United States",0.00653151641343331
60031225,"Kyoto Institute of Technology",Japan,0.00652030701295291
60001241,"University of Arkansas at Little Rock","United States",0.00651931865823334
60007830,"Hankuk University of Foreign Studies","South Korea",0.00648277115377591
60001317,"Universitatea Politehnica din Timisoara",Romania,0.00647273332043544
60002896,"Hunter College","United States",0.00645415187818165
60006028,UNESP,Brazil,0.00642645039842695
60032442,"Universidad Nacional Autónoma de México",Mexico,0.00641380891204018
60028419,"Universidad de Santiago de Compostela",Spain,0.00640472103878554
60003707,"Academy of Mathematics and System Sciences Chinese Academy of Sciences",China,0.00637994807235215
60000812,"Harvey Mudd College","United States",0.00637922063474028
60009635,"University of St. Thomas, Minnesota","United States",0.00637443202108783
121464331,"FORTH and University of Crete",Greece,0.00637275376490912
60091645,"Université de Tunis El Manar",Tunisia,0.00637190941213726
60019394,"Université de Reims Champagne-Ardenne",France,0.00636678356475169
60000934,"National Institute of Technology Rourkela",India,0.00635345731808794
60011394,"Medizinische Universitat Wien",Austria,0.00634811336113907
60017326,"Coventry University","United Kingdom",0.00632244569226507
60000009,"Villanova University","United States",0.00631715839436036
60008783,"Pusan National University","South Korea",0.006314196065654
122086928,"Onsei University","South Korea",0.00630704107534643
60007034,"University of Wisconsin Whitewater","United States",0.00629565800142318
60028355,"Liverpool John Moores University","United Kingdom",0.00628377815228668
60016104,"Lodz University of Technology",Poland,0.00626288672012538
60005121,"The College of New Jersey","United States",0.00625603154714147
60064180,"The University of Jordan",Jordan,0.00624940769625516
60014756,"Gunma University",Japan,0.00622221881892322
60093359,"MODUL University Vienna",Austria,0.00621700318313152
60029341,"Konan University",Japan,0.00621208944471512
60025441,"Nanjing Tech University",China,0.00618247011982474
60028502,"Istanbul Üniversitesi",Turkey,0.00616244478261723
60024360,"Open University of the Netherlands",Netherlands,0.0061581789356689
60069717,"Hangzhou Normal University",China,0.00614809032560175
60016662,"Colgate University","United States",0.00614329557516605
60015573,"University of Tulsa","United States",0.00614228943160984
60012461,"Aoyama Gakuin University",Japan,0.00612206729870704
60027663,"Université de Valenciennes et du Hainaut Cambrésis",France,0.00612097275001925
60019619,"Universitatshospital Zurich",Switzerland,0.00609728494954539
60023814,"Brooklyn College","United States",0.00609520217529439
60104012,"University of Science and Technology (UST)","South Korea",0.00607492765386339
60029378,"California State University Long Beach","United States",0.00607129330804641
60016618,"Ain Shams University",Egypt,0.00603431559066715
60018527,"University of Wisconsin System","United States",0.00602267800586671
60014598,"Universidade Federal de Pelotas",Brazil,0.00601907322391677
60029380,"Inner Mongolia University China",China,0.00600877900283384
114414478,"King Abdulaziz University",Canada,0.00600352290492062
60010953,"Donghua University",China,0.00595614628522987
60010859,"Federation University Australia",Australia,0.00594950290669629
60020224,"Wenzhou University",China,0.0059458099891382
60030114,"Universidad Pablo de Olavide",Spain,0.00594258288030469
60108559,"Open University of Cyprus",Cyprus,0.00591928603036058
60014156,"Soongsil University","South Korea",0.00591250207487972
60008150,"Kanagawa University",Japan,0.00590810540595426
60109690,"Indian Institute of Technology Tirupati",India,0.00590706208450606
60022995,"Bergische Universitat Wuppertal",Germany,0.00590041224590454
60019878,"Sofia University St. Kliment Ohridski",Bulgaria,0.00588565612831611
60026245,"Charité – Universitätsmedizin Berlin",Germany,0.00588000494078289
60067711,"Hellenic Open University",Greece,0.00585198867268801
60020420,"American University","United States",0.00582560869195221
60001409,"Kanagawa Institute of Technology",Japan,0.00580368322201189
60009550,"Northern Illinois University","United States",0.00579791070531181
60001157,"Academic Medical Centre, University of Amsterdam",Netherlands,0.00579231724749381
60112777,"Auckland Bioengineering Institute, University of Auckland","New Zealand",0.00579024555151946
60003684,"University of Peloponnese",Greece,0.00571756824977562
60073726,"Ludong University",China,0.0057043120252973
60001338,"Changsha University of Science and Technology",China,0.00570141582554579
60105869,"Innopolis University","Russian Federation",0.00569800949975897
60018363,"Università degli Studi di Trieste",Italy,0.00569225704028622
60033110,"National Kaohsiung Normal University",Taiwan,0.00568893937066946
60008609,"University of Dayton","United States",0.00568840375753597
60000881,"Chiang Mai University",Thailand,0.00565501651745523
60009841,"Central Michigan University","United States",0.00561726045338488
60018614,"Institute of Psychology Chinese Academy of Sciences",China,0.0056150527048545
60022028,"Ege Üniversitesi",Turkey,0.00559342686438637
121517404,"University of Rome Sapienza",Italy,0.00558728141752601
60071236,"Pontificia Universidad Catoliva Del Peru",Peru,0.00558551330698632
60022559,"Pace University","United States",0.00558384347893063
60104340,"Indian Institute of Technology Mandi",India,0.00556260911116255
60106366,"National University Health System",Singapore,0.00555804171896337
60017098,"De Montfort University","United Kingdom",0.00555689131076104
60016941,"Holon Institute of Technology",Israel,0.00555409764943229
60028787,"Macalester College","United States",0.00555102730822369
60002980,"Southwest University of Science and Technology",China,0.00554888044801751
121517841,"Central Florida University","United Kingdom",0.00553724720231572
117724866,"Ecole Polytechnique",France,0.00553480224234309
60045778,"University of Tunis El Manar",Tunisia,0.00553286013810637
60010580,"China Three Gorges University",China,0.00553208802858198
60030469,"University of Hull","United Kingdom",0.00552863202213706
60027136,"Universidade Federal de Goias",Brazil,0.00552697146495963
60023691,"University of California, San Francisco","United States",0.00550435904354585
60013503,"University of International Business and Economics",China,0.00547910153946008
60009205,"University of Kansas","United States",0.00544923603675574
60069720,"Air Force Engineering University China",China,0.0054449767322656
60021023,"University of Wisconsin La Crosse","United States",0.00544142692173011
60016334,"National Taipei University",Taiwan,0.00543677849526032
60079008,"Namik Kemal Üniversitesi",Turkey,0.00542886616030886
110586107,"Hang Seng Management College",China,0.00541061076527924
60002874,"Delhi Technological University",India,0.00540720232731593
60000943,"Universidade Federal do Amazonas",Brazil,0.00540340305380536
60088567,"Beijing Information Science &amp; Technology University",China,0.00540327612346545
60007635,"Ecole des Mines de Nantes",France,0.00540106433238874
60001565,"Universiteit Stellenbosch","South Africa",0.00539935919671765
60015104,"Universidade Federal de Uberlandia",Brazil,0.00538440332372228
60029611,"TOBB University of Economics and Technology",Turkey,0.00537020357280629
60104069,"Royal College of Art","United Kingdom",0.00536127443532579
60028168,"The Citadel - The Military College of South Carolina","United States",0.00535723255829697
60025404,"Institute for Information Transmission Problems of the Russian Academy of Sciences","Russian Federation",0.00533821041068536
60027414,"Jerusalem College of Technology",Israel,0.00532078229295473
60110772,"Western Norway University of Applied Sciences",Norway,0.00531171179293963
60013592,"Universidad Diego Portales",Chile,0.0052984999130604
60026263,"Seoul National University of Science and Technology (SNUST)","South Korea",0.00529122794261755
60000213,"Rhodes College","United States",0.00528499028426121
60108384,"National Taichung University of Science and Technology",Taiwan,0.00527474165714733
60000099,"Ibaraki University",Japan,0.00525381092074664
60022522,"Montana State University","United States",0.00524701106385949
60113147,"Duke University Medical Center","United States",0.00523458891348108
60023520,"Pontificia Universidad Católica de Valparaíso",Chile,0.00523346364987414
60021497,"Williams College","United States",0.00523322402950882
60070941,"Kazan Federal University","Russian Federation",0.00523276903259559
60029255,"Tennessee Technological University","United States",0.00522205340105816
60021624,"University of Toledo","United States",0.00522106067145506
60020004,"Pontificia Universidade Catolica do Parana",Brazil,0.00522089636923111
60014724,"Nanjing University of Finance and EcoNomics",China,0.00521827216971335
60013866,"Kwangwoon University","South Korea",0.00521776540729258
60110806,"University of West Attica",Greece,0.00520406326016467
118242248,"Universitat Politecnica de Catalunya Tumblr Bell Labs",Spain,0.00520187011346034
60010187,"College of Staten Island","United States",0.00518077038740471
100761365,"Shinshu University",China,0.005156954096011
60026161,"University of North Dakota","United States",0.00515067991089701
60070321,"Ecole Nationale d'Ingenieurs de Sfax",Tunisia,0.00513695635386076
60108882,"Wenzhou-Kean University",China,0.005123372701784
60004372,"Arizona State University Polytechnic Campus","United States",0.00511572134291068
60000174,"Shaanxi Normal University",China,0.00511407368943305
60007966,"Tecnologico de Monterrey",Mexico,0.00510123711139013
60068864,"Tallinn University",Estonia,0.00508438160372745
60028103,"National University of Kaohsiung",Taiwan,0.00508245781544447
60023712,"Université de Technologie Belfort-Montbéliard",France,0.00508226718900703
60082199,"Shanghai University of Electric Power",China,0.00508035066799728
60019337,"Mohammed V University in Rabat",Morocco,0.00505952314617057
60007215,"Chonnam National University","South Korea",0.00505405048682504
60000509,"Universidade Federal do Rio Grande",Brazil,0.00504808188448878
60109532,"Amrita University, Amritapuri Campus",India,0.00504252301383526
60005027,"Guizhou University",China,0.00504231882058562
60090616,"The University of Nottingham Malaysia Campus",Malaysia,0.00504039017296908
60000617,"Assiut University",Egypt,0.00503700209369896
60019963,"Yildiz Technical University",Turkey,0.0050257900013291
60104220,"Maebashi Institute of Technology",Japan,0.00502119663757007
60103682,"Cardiff Metropolitan University","United Kingdom",0.00501914764132325
60020583,"University of Alabama in Huntsville","United States",0.00501110263407303
60007399,"Kochi University of Technology",Japan,0.00498030178619473
60018894,"Monash University Malaysia",Malaysia,0.00498012239649119
60071491,"University of the Philippines Diliman",Philippines,0.0049790822657934
60009824,"Tokyo City University",Japan,0.00497586669910085
60068774,"Université Libanaise",Lebanon,0.00496898973255432
114642522,"University of Töbingen",Germany,0.00496036488500852
60103801,"University of Jinan",China,0.0049597585204758
60031135,"Academy of Sciences of the Czech Republic","Czech Republic",0.00495669671832541
60020351,"Chang Gung University",Taiwan,0.0049089647552717
112425764,"Bonn-Rhein-Sieg University",Germany,0.00490016243510971
60015356,"University of Tasmania",Australia,0.00489365142598534
60027646,"University System of New Hampshire","United States",0.00489323694993857
60029042,"University of Hawaii System","United States",0.0048801753759156
60068757,"Université d'Oran1",Algeria,0.00486794702475852
60083826,"Ecole Nationale de l'Aviation Civile",France,0.00486773809703479
60110548,"Massey University","New Zealand",0.00486470006588414
60028739,"XiangTan University",China,0.00486361790414562
60103785,"Graphic Era Deemed to be University",India,0.00486182063632727
60030434,"Qingdao University",China,0.00485689239703776
60022457,"Karl-Franzens-Universitat Graz",Austria,0.00485005341431164
60012556,"Philipps-Universität Marburg",Germany,0.00484685152020567
60021657,"Instituto Tecnologico de Aeronautica",Brazil,0.00481953623311475
60021170,"Institute of Semiconductors Chinese Academy of Sciences",China,0.00479662238659521
60022764,"Universidade Federal de Ouro Preto",Brazil,0.00479251109475115
116305007,"Université Clermont Auvergne",France,0.00479036134339335
60024419,"Pannon Egyetem",Hungary,0.00477864799885656
60006594,"Pomona College","United States",0.00475823198873705
60023147,"Okayama University",Japan,0.00475557381431013
60008250,"University of Salford","United Kingdom",0.00475473016091004
60030933,"Osaka Institute of Technology",Japan,0.00474293074868288
60028275,"Jiangxi University of Finance and EcoNomics",China,0.00473865638034196
60004407,"Cranfield University","United Kingdom",0.00473656267279868
60032048,"Saint Francis Xavier University",Canada,0.00472701459422215
60017919,"The Education University of Hong Kong",China,0.00471039562371541
60017838,"Universidad de Extremadura",Spain,0.00470987873960654
60108767,"University of International Relations",China,0.00469397555494538
60016724,"Institute of Acoustics Chinese Academy of Sciences",China,0.00468630362272676
60018474,"The University of North Carolina at Greensboro","United States",0.00468375214820567
60085748,"University of San Francisco","United States",0.00468219449192908
60009060,"University of Massachusetts Dartmouth","United States",0.00468110046711548
117356340,"University of Electronic Science and Technology of China",China,0.00467904227622936
60069706,"Jiangsu University of Science and Technology",China,0.00466912265278986
60030319,"Hospital for Sick Children University of Toronto",Canada,0.00466812285032155
60009465,"Lafayette College","United States",0.00466388103865275
60012641,"Duquesne University","United States",0.00466143304970719
60021786,"Kyushu University 
",Japan,0.00465487509454096
116418346,"University of Évora",France,0.00463779326593873
106764035,"University of Bar-Ilan",Israel,0.00463563058575868
60015780,"Xinjiang University",China,0.00463057032964579
60001376,"Cork Institute of Technology",Ireland,0.00462891502277419
60020880,"Shanghai Institute of Microsystem and Information Technology Chinese Academy of Sciences",China,0.00462586807390307
60009160,"Universidade Federal de Mato Grosso do Sul",Brazil,0.00462169355711757
60008988,"Technische Universität Bergakademie Freiberg",Germany,0.00459879985127271
60007173,"University of Wolverhampton","United Kingdom",0.00458549945863375
60068756,"Université Abou Bekr Belkaid Tlemcen",Algeria,0.00457585772259251
